id,order_id,date_time_opened,date_time_closed,is_voided,date_time_voided,is_settled,from_split,total_amount,gross_amount,paid_amount,change,gratuity_amount,surcharges_amount,tax_sales_amount,tax_sales_amount_discounted,tax_exempt_sales_amount,tax_exempt_sales_amount_discounted,zero_rated_sales_amount,subtotal_amount,tax_amount,tax_exempt_amount,taxable_amount,total_cost,comp_discount,item_discount_amount,check_discount_amount,discount_amount,regular_guest_count,exempt_guest_count,guest_count,cancel_order_id,transaction_number,or_number,void_series,refund_series,created_on,modified_on,void_reason,voided_get_employee_id,surcharge_vatable,surcharge_vat,excess_gc_amount,excess_gc_vatable,excess_gc_vat,bill_series,old_bill_series,resetable_transaction_number,sc_is_taxable,sc_is_before_tax,sc_is_after_discount,sc_vat_indicator
018885,0000018883,"2025-06-28 16:38:20","2025-06-28 18:19:09",0,NULL,1,0,1088.0000,1088.0000,1088.0000,0.0000,0.0000,0.0000,0.0000,971.4286,0.0000,0.0000,0.0000,1088.0000,116.5714,0.0000,971.4286,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,40,18849,NULL,NULL,"2025-06-28 16:38:20","2025-06-28 18:19:10",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19341,NULL,45,NULL,NULL,NULL,NULL
018884,0000018882,"2025-06-28 16:32:21","2025-06-28 17:13:17",0,NULL,1,0,1347.0000,1347.0000,2000.0000,653.0000,0.0000,0.0000,0.0000,1202.6786,0.0000,0.0000,0.0000,1347.0000,144.3214,0.0000,1202.6786,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,39,18841,NULL,NULL,"2025-06-28 16:32:21","2025-06-28 17:13:29",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19334,NULL,37,NULL,NULL,NULL,NULL
018883,0000018881,"2025-06-28 16:00:31","2025-06-28 17:45:18",0,NULL,1,0,1098.0000,1098.0000,1100.0000,2.0000,0.0000,0.0000,0.0000,980.3571,0.0000,0.0000,0.0000,1098.0000,117.6429,0.0000,980.3571,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,38,18843,NULL,NULL,"2025-06-28 16:00:31","2025-06-28 17:45:20",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19336,NULL,39,NULL,NULL,NULL,NULL
018882,0000018880,"2025-06-28 16:00:04","2025-06-28 16:58:34",0,NULL,1,0,943.0000,943.0000,943.0000,0.0000,0.0000,0.0000,0.0000,841.9643,0.0000,0.0000,0.0000,943.0000,101.0357,0.0000,841.9643,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,37,18840,NULL,NULL,"2025-06-28 16:00:04","2025-06-28 16:58:36",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,NULL,NULL,36,NULL,NULL,NULL,NULL
018881,0000018879,"2025-06-28 15:37:55","2025-06-28 17:15:06",0,NULL,1,0,1497.0000,1497.0000,2000.0000,503.0000,0.0000,0.0000,0.0000,1336.6071,0.0000,0.0000,0.0000,1497.0000,160.3929,0.0000,1336.6071,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,36,18842,NULL,NULL,"2025-06-28 15:37:54","2025-06-28 17:15:08",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19335,NULL,38,NULL,NULL,NULL,NULL
018880,0000018878,"2025-06-28 15:06:45","2025-06-28 16:19:31",0,NULL,1,0,998.0000,998.0000,998.0000,0.0000,0.0000,0.0000,0.0000,891.0714,0.0000,0.0000,0.0000,998.0000,106.9286,0.0000,891.0714,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,35,18839,NULL,NULL,"2025-06-28 15:06:45","2025-06-28 16:19:32",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19333,NULL,35,NULL,NULL,NULL,NULL
018879,0000018877,"2025-06-28 14:55:11","2025-06-28 15:47:13",0,NULL,1,0,1098.0000,1098.0000,1100.0000,2.0000,0.0000,0.0000,0.0000,980.3571,0.0000,0.0000,0.0000,1098.0000,117.6429,0.0000,980.3571,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,34,18837,NULL,NULL,"2025-06-28 14:55:11","2025-06-28 15:47:15",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19331,NULL,33,NULL,NULL,NULL,NULL
018878,0000018876,"2025-06-28 14:53:08","2025-06-28 15:48:48",0,NULL,1,0,1347.0000,1347.0000,1347.0000,0.0000,0.0000,0.0000,0.0000,1202.6786,0.0000,0.0000,0.0000,1347.0000,144.3214,0.0000,1202.6786,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,33,18838,NULL,NULL,"2025-06-28 14:53:07","2025-06-28 15:48:49",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19332,NULL,34,NULL,NULL,NULL,NULL
018877,0000018875,"2025-06-28 14:41:33","2025-06-28 15:46:28",0,NULL,1,0,898.0000,898.0000,1000.0000,102.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,32,18836,NULL,NULL,"2025-06-28 14:41:33","2025-06-28 15:46:29",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19330,NULL,32,NULL,NULL,NULL,NULL
018876,0000018874,"2025-06-28 14:27:40","2025-06-28 15:33:01",0,NULL,1,0,1347.0000,1347.0000,2000.0000,653.0000,0.0000,0.0000,0.0000,1202.6786,0.0000,0.0000,0.0000,1347.0000,144.3214,0.0000,1202.6786,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,31,18833,NULL,NULL,"2025-06-28 14:27:39","2025-06-28 15:33:02",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19327,NULL,29,NULL,NULL,NULL,NULL
018875,0000018873,"2025-06-28 14:12:12","2025-06-28 15:11:56",0,NULL,1,0,1098.0000,1098.0000,1098.0000,0.0000,0.0000,0.0000,0.0000,980.3571,0.0000,0.0000,0.0000,1098.0000,117.6429,0.0000,980.3571,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,30,18828,NULL,NULL,"2025-06-28 14:12:11","2025-06-28 15:11:57",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19322,NULL,24,NULL,NULL,NULL,NULL
018874,0000018872,"2025-06-28 14:07:49","2025-06-28 14:48:51",0,NULL,1,0,1497.0000,1497.0000,2000.0000,503.0000,0.0000,0.0000,0.0000,1336.6071,0.0000,0.0000,0.0000,1497.0000,160.3929,0.0000,1336.6071,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,29,18826,NULL,NULL,"2025-06-28 14:07:48","2025-06-28 14:48:52",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19320,NULL,22,NULL,NULL,NULL,NULL
018873,0000018871,"2025-06-28 14:00:54","2025-06-28 15:21:27",0,NULL,1,0,998.0000,998.0000,998.0000,0.0000,0.0000,0.0000,0.0000,891.0714,0.0000,0.0000,0.0000,998.0000,106.9286,0.0000,891.0714,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,28,18831,NULL,NULL,"2025-06-28 14:00:53","2025-06-28 15:21:28",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19325,NULL,27,NULL,NULL,NULL,NULL
018872,0000018870,"2025-06-28 13:59:13","2025-06-28 15:38:51",0,NULL,1,0,1347.0000,1347.0000,2000.0000,653.0000,0.0000,0.0000,0.0000,1202.6786,0.0000,0.0000,0.0000,1347.0000,144.3214,0.0000,1202.6786,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,27,18834,NULL,NULL,"2025-06-28 13:59:13","2025-06-28 15:38:52",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19328,NULL,30,NULL,NULL,NULL,NULL
018871,0000018869,"2025-06-28 13:53:21","2025-06-28 15:16:40",0,NULL,1,0,998.0000,998.0000,1000.0000,2.0000,0.0000,0.0000,0.0000,891.0714,0.0000,0.0000,0.0000,998.0000,106.9286,0.0000,891.0714,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,26,18829,NULL,NULL,"2025-06-28 13:53:21","2025-06-28 15:16:46",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19323,NULL,25,NULL,NULL,NULL,NULL
018870,0000018868,"2025-06-28 13:51:10","2025-06-28 15:43:16",0,NULL,1,0,998.0000,998.0000,1000.0000,2.0000,0.0000,0.0000,0.0000,891.0714,0.0000,0.0000,0.0000,998.0000,106.9286,0.0000,891.0714,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,25,18835,NULL,NULL,"2025-06-28 13:51:10","2025-06-28 15:43:17",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19329,NULL,31,NULL,NULL,NULL,NULL
018869,0000018867,"2025-06-28 13:49:10","2025-06-28 15:25:00",0,NULL,1,0,1796.0000,1796.0000,1796.0000,0.0000,0.0000,0.0000,0.0000,1603.5714,0.0000,0.0000,0.0000,1796.0000,192.4286,0.0000,1603.5714,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,4.0000,NULL,24,18832,NULL,NULL,"2025-06-28 13:49:09","2025-06-28 15:25:00",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19326,NULL,28,NULL,NULL,NULL,NULL
018868,0000018866,"2025-06-28 13:45:58","2025-06-28 15:19:45",0,NULL,1,0,1347.0000,1347.0000,1347.0000,0.0000,0.0000,0.0000,0.0000,1202.6786,0.0000,0.0000,0.0000,1347.0000,144.3214,0.0000,1202.6786,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,23,18830,NULL,NULL,"2025-06-28 13:45:58","2025-06-28 15:19:45",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19324,NULL,26,NULL,NULL,NULL,NULL
018867,0000018865,"2025-06-28 13:45:33","2025-06-28 14:51:30",0,NULL,1,0,898.0000,898.0000,898.0000,0.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,22,18827,NULL,NULL,"2025-06-28 13:45:33","2025-06-28 14:51:31",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19321,NULL,23,NULL,NULL,NULL,NULL
018866,0000018864,"2025-06-28 13:06:42","2025-06-28 14:44:15",0,NULL,1,0,898.0000,898.0000,1000.0000,102.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,21,18825,NULL,NULL,"2025-06-28 13:06:42","2025-06-28 14:44:17",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,NULL,NULL,21,NULL,NULL,NULL,NULL
018865,0000018863,"2025-06-28 12:52:03","2025-06-28 14:06:34",0,NULL,1,0,2745.0000,2745.0000,3000.0000,255.0000,0.0000,0.0000,0.0000,2450.8929,0.0000,0.0000,0.0000,2745.0000,294.1071,0.0000,2450.8929,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,0.0000,5.0000,NULL,20,18824,NULL,NULL,"2025-06-28 12:52:02","2025-06-28 14:06:37",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19319,NULL,20,NULL,NULL,NULL,NULL
018864,0000018862,"2025-06-28 12:41:16","2025-06-28 13:44:58",0,NULL,1,0,2495.0000,2495.0000,3000.0000,505.0000,0.0000,0.0000,0.0000,2227.6786,0.0000,0.0000,0.0000,2495.0000,267.3214,0.0000,2227.6786,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,0.0000,5.0000,NULL,19,18822,NULL,NULL,"2025-06-28 12:41:16","2025-06-28 13:45:00",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19318,NULL,18,NULL,NULL,NULL,NULL
018863,0000018861,"2025-06-28 12:40:45","2025-06-28 13:49:45",0,NULL,1,0,1796.0000,1796.0000,2000.0000,204.0000,0.0000,0.0000,0.0000,1603.5714,0.0000,0.0000,0.0000,1796.0000,192.4286,0.0000,1603.5714,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,4.0000,NULL,18,18823,NULL,NULL,"2025-06-28 12:40:45","2025-06-28 13:49:47",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,NULL,NULL,19,NULL,NULL,NULL,NULL
018862,0000018860,"2025-06-28 12:40:21","2025-06-28 13:43:31",0,NULL,1,0,1710.8571,1996.0000,1710.8600,0.0000,0.0000,0.0000,891.0714,891.0714,891.0714,712.8571,0.0000,1996.0000,106.9286,106.9286,891.0714,0.0000,0.0000,0.0000,178.2143,178.2143,2.0000,2.0000,4.0000,NULL,17,18821,NULL,NULL,"2025-06-28 12:40:20","2025-06-28 13:43:32",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19317,19316,17,NULL,NULL,NULL,NULL
018861,0000018859,"2025-06-28 12:38:36","2025-06-28 13:27:11",0,NULL,1,0,1647.0000,1647.0000,2000.0000,353.0000,0.0000,0.0000,0.0000,1470.5357,0.0000,0.0000,0.0000,1647.0000,176.4643,0.0000,1470.5357,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,16,18820,NULL,NULL,"2025-06-28 12:38:35","2025-06-28 13:27:12",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19315,NULL,16,NULL,NULL,NULL,NULL
018860,0000018858,"2025-06-28 12:23:26","2025-06-28 13:18:26",0,NULL,1,0,2516.0000,2516.0000,3000.0000,484.0000,0.0000,0.0000,0.0000,2246.4286,0.0000,0.0000,0.0000,2516.0000,269.5714,0.0000,2246.4286,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,4.0000,NULL,15,18819,NULL,NULL,"2025-06-28 12:23:25","2025-06-28 13:18:27",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19314,NULL,15,NULL,NULL,NULL,NULL
018859,0000018857,"2025-06-28 12:02:06","2025-06-28 12:57:16",0,NULL,1,0,998.0000,998.0000,1000.0000,2.0000,0.0000,0.0000,0.0000,891.0714,0.0000,0.0000,0.0000,998.0000,106.9286,0.0000,891.0714,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,14,18815,NULL,NULL,"2025-06-28 12:02:05","2025-06-28 12:57:17",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19310,NULL,11,NULL,NULL,NULL,NULL
018858,0000018856,"2025-06-28 12:01:30","2025-06-28 12:54:21",0,NULL,1,0,1996.0000,1996.0000,2000.0000,4.0000,0.0000,0.0000,0.0000,1782.1429,0.0000,0.0000,0.0000,1996.0000,213.8571,0.0000,1782.1429,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,4.0000,NULL,13,18813,NULL,NULL,"2025-06-28 12:01:30","2025-06-28 12:54:24",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19308,NULL,9,NULL,NULL,NULL,NULL
018857,0000018855,"2025-06-28 11:56:21","2025-06-28 13:03:07",0,NULL,1,0,998.0000,998.0000,1000.0000,2.0000,0.0000,0.0000,0.0000,891.0714,0.0000,0.0000,0.0000,998.0000,106.9286,0.0000,891.0714,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,12,18817,NULL,NULL,"2025-06-28 11:56:21","2025-06-28 13:03:08",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19312,NULL,13,NULL,NULL,NULL,NULL
018856,0000018854,"2025-06-28 11:54:26","2025-06-28 12:56:19",0,NULL,1,0,898.0000,898.0000,1000.0000,102.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,11,18814,NULL,NULL,"2025-06-28 11:54:25","2025-06-28 12:56:22",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19309,NULL,10,NULL,NULL,NULL,NULL
018855,0000018853,"2025-06-28 11:52:11","2025-06-28 12:26:51",0,NULL,1,0,998.0000,998.0000,1000.0000,2.0000,0.0000,0.0000,0.0000,891.0714,0.0000,0.0000,0.0000,998.0000,106.9286,0.0000,891.0714,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,10,18810,NULL,NULL,"2025-06-28 11:52:10","2025-06-28 12:26:53",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19305,NULL,6,NULL,NULL,NULL,NULL
018854,0000018852,"2025-06-28 11:51:40","2025-06-28 13:00:02",0,NULL,1,0,1497.0000,1497.0000,1500.0000,3.0000,0.0000,0.0000,0.0000,1336.6071,0.0000,0.0000,0.0000,1497.0000,160.3929,0.0000,1336.6071,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,9,18816,NULL,NULL,"2025-06-28 11:51:40","2025-06-28 13:00:03",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19311,NULL,12,NULL,NULL,NULL,NULL
018853,0000018851,"2025-06-28 11:40:00","2025-06-28 12:44:26",0,NULL,1,0,1347.0000,1347.0000,2000.0000,653.0000,0.0000,0.0000,0.0000,1202.6786,0.0000,0.0000,0.0000,1347.0000,144.3214,0.0000,1202.6786,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,8,18812,NULL,NULL,"2025-06-28 11:40:00","2025-06-28 12:44:33",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19307,NULL,8,NULL,NULL,NULL,NULL
018852,0000018850,"2025-06-28 11:32:52","2025-06-28 13:12:33",0,NULL,1,0,1497.0000,1497.0000,2000.0000,503.0000,0.0000,0.0000,0.0000,1336.6071,0.0000,0.0000,0.0000,1497.0000,160.3929,0.0000,1336.6071,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,7,18818,NULL,NULL,"2025-06-28 11:32:51","2025-06-28 13:12:39",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19313,NULL,14,NULL,NULL,NULL,NULL
018851,0000018849,"2025-06-28 11:05:43","2025-06-28 12:16:12",0,NULL,1,0,1647.0000,1647.0000,2000.0000,353.0000,0.0000,0.0000,0.0000,1470.5357,0.0000,0.0000,0.0000,1647.0000,176.4643,0.0000,1470.5357,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,6,18808,NULL,NULL,"2025-06-28 11:05:43","2025-06-28 12:16:13",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19303,NULL,4,NULL,NULL,NULL,NULL
018850,0000018848,"2025-06-28 10:54:41","2025-06-28 12:20:46",0,NULL,1,0,3294.0000,3294.0000,3300.0000,6.0000,0.0000,0.0000,0.0000,2941.0714,0.0000,0.0000,0.0000,3294.0000,352.9286,0.0000,2941.0714,0.0000,0.0000,0.0000,0.0000,0.0000,6.0000,0.0000,6.0000,NULL,5,18809,NULL,NULL,"2025-06-28 10:54:40","2025-06-28 12:20:47",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19304,NULL,5,NULL,NULL,NULL,NULL
018849,0000018847,"2025-06-28 10:51:24","2025-06-28 12:33:02",0,NULL,1,0,998.0000,998.0000,1000.0000,2.0000,0.0000,0.0000,0.0000,891.0714,0.0000,0.0000,0.0000,998.0000,106.9286,0.0000,891.0714,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,4,18811,NULL,NULL,"2025-06-28 10:51:24","2025-06-28 12:33:03",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19306,NULL,7,NULL,NULL,NULL,NULL
018848,0000018846,"2025-06-28 10:25:10","2025-06-28 11:50:04",0,NULL,1,0,998.0000,998.0000,1000.0000,2.0000,0.0000,0.0000,0.0000,891.0714,0.0000,0.0000,0.0000,998.0000,106.9286,0.0000,891.0714,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,3,18807,NULL,NULL,"2025-06-28 10:25:10","2025-06-28 11:50:08",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,NULL,NULL,3,NULL,NULL,NULL,NULL
018847,0000018845,"2025-06-28 10:24:58","2025-06-28 11:45:12",0,NULL,1,0,998.0000,998.0000,998.0000,0.0000,0.0000,0.0000,0.0000,891.0714,0.0000,0.0000,0.0000,998.0000,106.9286,0.0000,891.0714,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,2,18806,NULL,NULL,"2025-06-28 10:24:58","2025-06-28 11:45:15",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,NULL,NULL,2,NULL,NULL,NULL,NULL
018846,0000018844,"2025-06-28 10:24:27","2025-06-28 11:39:16",0,NULL,1,0,998.0000,998.0000,1000.0000,2.0000,0.0000,0.0000,0.0000,891.0714,0.0000,0.0000,0.0000,998.0000,106.9286,0.0000,891.0714,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,1,18805,NULL,NULL,"2025-06-28 10:24:26","2025-06-28 11:39:24",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,NULL,NULL,1,NULL,NULL,NULL,NULL
018845,0000018843,"2025-06-27 19:34:45","2025-06-27 20:28:19",0,NULL,1,0,1497.0000,1497.0000,1497.0000,0.0000,0.0000,0.0000,0.0000,1336.6071,0.0000,0.0000,0.0000,1497.0000,160.3929,0.0000,1336.6071,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,46,18802,NULL,NULL,"2025-06-27 19:34:45","2025-06-27 20:28:20",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19302,NULL,44,NULL,NULL,NULL,NULL
018844,0000018842,"2025-06-27 19:13:21","2025-06-27 20:29:11",0,NULL,1,0,1796.0000,1796.0000,1796.0000,0.0000,0.0000,0.0000,0.0000,1603.5714,0.0000,0.0000,0.0000,1796.0000,192.4286,0.0000,1603.5714,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,4.0000,NULL,45,18803,NULL,NULL,"2025-06-27 19:13:21","2025-06-27 20:29:12",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19301,NULL,45,NULL,NULL,NULL,NULL
018843,0000018841,"2025-06-27 19:13:08","2025-06-27 20:06:22",0,NULL,1,0,998.0000,998.0000,998.0000,0.0000,0.0000,0.0000,0.0000,891.0714,0.0000,0.0000,0.0000,998.0000,106.9286,0.0000,891.0714,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,44,18799,NULL,NULL,"2025-06-27 19:13:08","2025-06-27 20:06:24",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19297,NULL,41,NULL,NULL,NULL,NULL
018842,0000018840,"2025-06-27 19:01:40","2025-06-27 20:33:28",0,NULL,1,0,998.0000,998.0000,1000.0000,2.0000,0.0000,0.0000,0.0000,891.0714,0.0000,0.0000,0.0000,998.0000,106.9286,0.0000,891.0714,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,43,18804,NULL,NULL,"2025-06-27 19:01:40","2025-06-27 20:33:29",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19300,NULL,46,NULL,NULL,NULL,NULL
018841,0000018839,"2025-06-27 18:52:45","2025-06-27 20:08:20",0,NULL,1,0,1647.0000,1647.0000,1647.0000,0.0000,0.0000,0.0000,0.0000,1470.5357,0.0000,0.0000,0.0000,1647.0000,176.4643,0.0000,1470.5357,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,42,18800,NULL,NULL,"2025-06-27 18:52:44","2025-06-27 20:08:21",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19298,NULL,42,NULL,NULL,NULL,NULL
018840,0000018838,"2025-06-27 18:52:05","2025-06-27 19:47:10",0,NULL,1,0,898.0000,898.0000,900.0000,2.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,41,18797,NULL,NULL,"2025-06-27 18:52:05","2025-06-27 19:47:12",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19295,NULL,39,NULL,NULL,NULL,NULL
018839,0000018837,"2025-06-27 18:42:26","2025-06-27 19:50:03",0,NULL,1,0,1098.0000,1098.0000,1100.0000,2.0000,0.0000,0.0000,0.0000,980.3571,0.0000,0.0000,0.0000,1098.0000,117.6429,0.0000,980.3571,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,40,18798,NULL,NULL,"2025-06-27 18:42:25","2025-06-27 19:50:05",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19296,NULL,40,NULL,NULL,NULL,NULL
018838,0000018836,"2025-06-27 18:17:48","2025-06-27 19:46:24",0,NULL,1,0,898.0000,898.0000,900.0000,2.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,39,18796,NULL,NULL,"2025-06-27 18:17:48","2025-06-27 19:46:24",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19294,NULL,38,NULL,NULL,NULL,NULL
018837,0000018835,"2025-06-27 18:15:33","2025-06-27 20:18:03",0,NULL,1,0,2196.0000,2196.0000,2200.0000,4.0000,0.0000,0.0000,0.0000,1960.7143,0.0000,0.0000,0.0000,2196.0000,235.2857,0.0000,1960.7143,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,4.0000,NULL,38,18801,NULL,NULL,"2025-06-27 18:15:33","2025-06-27 20:18:04",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19299,NULL,43,NULL,NULL,NULL,NULL
018836,0000018834,"2025-06-27 18:07:51","2025-06-27 19:42:59",0,NULL,1,0,898.0000,898.0000,1000.0000,102.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,37,18795,NULL,NULL,"2025-06-27 18:07:51","2025-06-27 19:42:59",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19293,NULL,37,NULL,NULL,NULL,NULL
018835,0000018833,"2025-06-27 18:07:37","2025-06-27 19:30:22",0,NULL,1,0,1347.0000,1347.0000,1350.0000,3.0000,0.0000,0.0000,0.0000,1202.6786,0.0000,0.0000,0.0000,1347.0000,144.3214,0.0000,1202.6786,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,36,18794,NULL,NULL,"2025-06-27 18:07:37","2025-06-27 19:30:23",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19292,NULL,36,NULL,NULL,NULL,NULL
