order_id,table_id,parent_table_id,is_cleared,is_printed,created_on,modified_on
0000018426,00029,NULL,1,0,"2025-06-20 17:46:17","2025-06-20 19:30:51"
0000018425,00033,NULL,1,0,"2025-06-20 17:45:25","2025-06-20 19:27:25"
0000018424,00024,NULL,1,0,"2025-06-20 17:35:20","2025-06-20 19:10:41"
0000018423,00020,NULL,1,0,"2025-06-20 17:25:03","2025-06-20 18:59:14"
0000018422,00027,NULL,1,0,"2025-06-20 17:08:20","2025-06-20 18:06:51"
0000018421,00022,NULL,1,0,"2025-06-20 17:08:10","2025-06-20 18:11:24"
0000018420,00021,NULL,1,0,"2025-06-20 17:02:15","2025-06-20 18:17:51"
0000018419,00032,NULL,1,0,"2025-06-20 16:59:05","2025-06-20 18:22:46"
0000018418,00023,NULL,1,0,"2025-06-20 16:50:10","2025-06-20 17:53:37"
0000018417,00028,NULL,1,0,"2025-06-20 16:36:39","2025-06-20 18:36:10"
0000018416,00021,NULL,1,0,"2025-06-20 15:07:56","2025-06-20 16:29:00"
0000018415,00030,NULL,1,0,"2025-06-20 15:03:28","2025-06-20 16:12:51"
0000018414,00023,NULL,1,0,"2025-06-20 14:53:12","2025-06-20 16:13:46"
0000018413,00029,NULL,1,0,"2025-06-20 14:32:08","2025-06-20 15:50:28"
0000018412,00027,NULL,1,0,"2025-06-20 14:29:16","2025-06-20 16:05:54"
0000018411,00033,NULL,1,0,"2025-06-20 14:23:47","2025-06-20 15:58:07"
0000018410,00028,NULL,1,0,"2025-06-20 14:18:41","2025-06-20 15:19:51"
0000018409,00020,NULL,1,0,"2025-06-20 14:11:30","2025-06-20 15:27:18"
0000018408,00024,NULL,1,0,"2025-06-20 14:10:04","2025-06-20 15:34:14"
0000018407,00023,NULL,1,0,"2025-06-20 13:56:18","2025-06-20 14:46:11"
0000018406,00021,NULL,1,0,"2025-06-20 13:39:50","2025-06-20 14:50:58"
0000018405,00022,NULL,1,0,"2025-06-20 13:15:32","2025-06-20 15:53:39"
0000018404,00026,NULL,1,0,"2025-06-20 12:59:58","2025-06-20 14:12:47"
0000018403,00030,NULL,1,0,"2025-06-20 12:59:40","2025-06-20 14:50:09"
0000018402,00034,NULL,1,0,"2025-06-20 12:53:16","2025-06-20 14:00:25"
0000018401,00035,NULL,1,0,"2025-06-20 12:51:24","2025-06-20 14:37:25"
0000018400,00031,NULL,1,0,"2025-06-20 12:35:16","2025-06-20 14:28:19"
0000018399,00027,NULL,1,0,"2025-06-20 12:34:00","2025-06-20 14:05:15"
0000018398,00032,NULL,1,0,"2025-06-20 12:24:42","2025-06-20 13:42:39"
0000018397,00033,NULL,1,0,"2025-06-20 12:14:51","2025-06-20 13:24:38"
0000018396,00023,NULL,1,0,"2025-06-20 12:12:15","2025-06-20 13:17:20"
0000018395,00019,NULL,1,0,"2025-06-20 12:05:02","2025-06-20 13:18:58"
0000018394,00024,NULL,1,0,"2025-06-20 12:03:04","2025-06-20 13:12:01"
0000018393,00022,NULL,1,0,"2025-06-20 12:02:46","2025-06-20 13:06:48"
0000018392,00020,NULL,1,0,"2025-06-20 11:49:47","2025-06-20 12:56:44"
0000018391,00028,NULL,1,0,"2025-06-20 11:35:57","2025-06-20 13:10:50"
0000018390,00021,NULL,1,0,"2025-06-20 11:32:38","2025-06-20 13:32:17"
0000018389,00027,NULL,1,0,"2025-06-19 19:49:32","2025-06-19 20:44:36"
0000018388,00024,NULL,1,0,"2025-06-19 19:43:38","2025-06-19 20:38:31"
0000018387,00019,NULL,1,0,"2025-06-19 19:28:09","2025-06-19 20:32:15"
0000018386,00029,NULL,1,0,"2025-06-19 19:20:13","2025-06-19 20:02:45"
0000018385,00031,NULL,1,0,"2025-06-19 19:14:01","2025-06-19 20:51:43"
0000018384,00020,NULL,1,0,"2025-06-19 19:09:35","2025-06-19 20:23:23"
0000018383,00028,NULL,1,0,"2025-06-19 18:50:47","2025-06-19 20:08:55"
0000018382,00035,NULL,1,0,"2025-06-19 18:47:24","2025-06-19 20:11:37"
0000018381,00021,NULL,1,0,"2025-06-19 18:46:01","2025-06-19 20:29:28"
0000018380,00032,NULL,1,0,"2025-06-19 18:38:26","2025-06-19 20:08:08"
0000018379,00027,NULL,1,0,"2025-06-19 18:32:24","2025-06-19 19:35:19"
0000018378,00026,NULL,1,0,"2025-06-19 18:32:11","2025-06-19 19:45:01"
0000018377,00034,NULL,1,0,"2025-06-19 18:29:03","2025-06-19 20:17:48"
0000018376,00030,NULL,1,0,"2025-06-19 18:26:42","2025-06-19 20:16:04"
0000018375,00023,NULL,1,0,"2025-06-19 18:25:17","2025-06-19 19:53:21"
0000018374,00022,NULL,1,0,"2025-06-19 18:24:07","2025-06-19 19:40:42"
0000018373,00031,NULL,1,0,"2025-06-19 18:00:39","2025-06-19 19:09:58"
0000018372,00029,NULL,1,0,"2025-06-19 17:58:50","2025-06-19 19:18:55"
0000018371,00024,NULL,1,0,"2025-06-19 17:47:41","2025-06-19 19:39:56"
0000018370,00019,NULL,1,0,"2025-06-19 17:36:41","2025-06-19 19:23:00"
0000018369,00032,NULL,1,0,"2025-06-19 17:24:50","2025-06-19 18:36:49"
0000018368,00028,NULL,1,0,"2025-06-19 17:24:39","2025-06-19 18:30:59"
0000018367,00020,NULL,1,0,"2025-06-19 17:14:47","2025-06-19 18:54:42"
0000018366,00023,NULL,1,0,"2025-06-19 17:14:38","2025-06-19 18:19:35"
0000018365,00030,NULL,1,0,"2025-06-19 16:58:45","2025-06-19 18:06:43"
0000018364,00021,NULL,1,0,"2025-06-19 16:53:25","2025-06-19 18:29:31"
0000018363,00022,NULL,1,0,"2025-06-19 16:36:57","2025-06-19 18:05:50"
0000018362,00024,NULL,1,0,"2025-06-19 16:31:15","2025-06-19 17:26:25"
0000018361,00023,NULL,1,0,"2025-06-19 16:11:10","2025-06-19 17:07:42"
0000018360,00020,NULL,1,0,"2025-06-19 15:26:59","2025-06-19 16:31:02"
0000018359,00023,NULL,1,0,"2025-06-19 15:01:42","2025-06-19 16:06:01"
0000018358,00022,NULL,1,0,"2025-06-19 14:58:41","2025-06-19 16:18:25"
0000018357,00021,NULL,1,0,"2025-06-19 14:43:12","2025-06-19 15:40:59"
0000018356,00032,NULL,1,0,"2025-06-19 14:24:01","2025-06-19 15:33:03"
0000018355,00020,NULL,1,0,"2025-06-19 13:21:32","2025-06-19 14:16:57"
0000018354,00028,NULL,1,0,"2025-06-19 13:19:41","2025-06-19 14:57:32"
0000018353,00024,NULL,1,0,"2025-06-19 13:17:00","2025-06-19 15:09:56"
0000018352,00019,NULL,1,0,"2025-06-19 13:15:06","2025-06-19 14:47:54"
0000018351,00023,NULL,1,0,"2025-06-19 13:12:24","2025-06-19 14:32:09"
0000018350,00021,NULL,1,0,"2025-06-19 13:11:28","2025-06-19 14:20:35"
0000018349,00035,NULL,1,0,"2025-06-19 12:44:58","2025-06-19 14:01:03"
0000018348,00034,NULL,1,0,"2025-06-19 12:28:42","2025-06-19 14:26:19"
0000018347,00032,NULL,1,0,"2025-06-19 12:27:28","2025-06-19 13:14:31"
0000018346,00029,NULL,1,0,"2025-06-19 12:25:11","2025-06-19 14:10:54"
0000018345,00022,NULL,1,0,"2025-06-19 12:24:09","2025-06-19 13:44:37"
0000018344,00033,NULL,1,0,"2025-06-19 12:07:42","2025-06-19 12:51:35"
0000018343,00026,NULL,1,0,"2025-06-19 11:59:46","2025-06-19 13:09:47"
0000018342,00031,NULL,1,0,"2025-06-19 11:55:26","2025-06-19 12:54:19"
0000018341,00019,NULL,1,0,"2025-06-19 11:54:19","2025-06-19 13:10:35"
0000018340,00028,NULL,1,0,"2025-06-19 11:50:34","2025-06-19 13:00:50"
0000018339,00020,NULL,1,0,"2025-06-19 11:48:25","2025-06-19 13:11:11"
0000018338,00023,NULL,1,0,"2025-06-19 11:46:00","2025-06-19 12:52:45"
0000018337,00021,NULL,1,0,"2025-06-19 11:32:14","2025-06-19 13:03:10"
0000018336,00024,NULL,1,0,"2025-06-19 11:29:13","2025-06-19 13:03:45"
0000018335,00022,NULL,1,0,"2025-06-19 11:03:38","2025-06-19 12:03:51"
0000018334,00029,NULL,1,0,"2025-06-18 19:25:22","2025-06-18 20:24:44"
0000018333,00031,NULL,1,0,"2025-06-18 19:18:21","2025-06-18 20:05:44"
0000018332,00030,NULL,1,0,"2025-06-18 19:14:11","2025-06-18 20:25:36"
0000018331,00034,NULL,1,0,"2025-06-18 19:07:56","2025-06-18 20:31:05"
0000018330,00035,NULL,1,0,"2025-06-18 19:02:18","2025-06-18 20:20:48"
0000018329,00020,NULL,1,0,"2025-06-18 18:59:52","2025-06-18 20:14:16"
0000018328,00024,NULL,1,0,"2025-06-18 18:49:30","2025-06-18 19:45:38"
0000018327,00019,NULL,1,0,"2025-06-18 18:42:02","2025-06-18 20:03:57"
0000018326,00023,NULL,1,0,"2025-06-18 18:38:30","2025-06-18 19:44:00"
0000018325,00026,NULL,1,0,"2025-06-18 18:38:11","2025-06-18 20:22:02"
0000018324,00022,NULL,1,0,"2025-06-18 18:22:59","2025-06-18 19:31:03"
0000018323,00027,NULL,1,0,"2025-06-18 18:18:02","2025-06-18 19:44:58"
0000018322,00033,NULL,1,0,"2025-06-18 17:59:12","2025-06-18 19:26:42"
0000018321,00021,NULL,1,0,"2025-06-18 17:57:01","2025-06-18 19:49:51"
0000018320,00030,NULL,1,0,"2025-06-18 17:45:40","2025-06-18 19:09:50"
0000018319,00032,NULL,1,0,"2025-06-18 17:38:14","2025-06-18 19:21:18"
0000018318,00020,NULL,1,0,"2025-06-18 17:32:44","2025-06-18 18:55:22"
0000018317,00028,NULL,1,0,"2025-06-18 17:31:42","2025-06-18 19:16:29"
0000018316,00024,NULL,1,0,"2025-06-18 17:26:54","2025-06-18 18:34:39"
0000018315,00023,NULL,1,0,"2025-06-18 17:08:13","2025-06-18 18:01:28"
0000018314,00022,NULL,1,0,"2025-06-18 16:53:52","2025-06-18 18:03:29"
0000018313,00021,NULL,1,0,"2025-06-18 16:44:52","2025-06-18 17:33:34"
0000018312,00020,NULL,1,0,"2025-06-18 15:47:31","2025-06-18 17:15:34"
0000018311,00024,NULL,1,0,"2025-06-18 15:26:40","2025-06-18 17:06:54"
0000018310,00022,NULL,1,0,"2025-06-18 15:21:50","2025-06-18 16:09:06"
0000018309,00023,NULL,1,0,"2025-06-18 15:21:24","2025-06-18 16:06:39"
0000018308,00020,NULL,1,0,"2025-06-18 14:55:33","2025-06-18 15:39:54"
0000018307,00029,NULL,1,0,"2025-06-18 14:49:02","2025-06-18 16:10:05"
0000018306,00021,NULL,1,0,"2025-06-18 14:29:26","2025-06-18 15:50:41"
0000018305,00023,NULL,1,0,"2025-06-18 14:07:12","2025-06-18 14:56:03"
0000018304,00024,NULL,1,0,"2025-06-18 13:53:12","2025-06-18 15:19:26"
0000018303,00022,NULL,1,0,"2025-06-18 13:43:56","2025-06-18 14:58:13"
0000018302,00021,NULL,1,0,"2025-06-18 13:04:06","2025-06-18 13:58:04"
0000018301,00035,NULL,1,0,"2025-06-18 12:41:45","2025-06-18 13:58:20"
0000018300,00031,NULL,1,0,"2025-06-18 12:39:39","2025-06-18 14:25:03"
0000018299,00023,NULL,1,0,"2025-06-18 12:38:34","2025-06-18 13:52:25"
0000018298,00026,NULL,1,0,"2025-06-18 12:32:49","2025-06-18 14:15:34"
0000018297,00028,NULL,1,0,"2025-06-18 12:08:20","2025-06-18 13:37:26"
0000018296,00029,NULL,1,0,"2025-06-18 12:07:52","2025-06-18 13:19:12"
0000018295,00020,NULL,1,0,"2025-06-18 12:04:49","2025-06-18 13:17:43"
0000018294,00030,NULL,1,0,"2025-06-18 11:48:45","2025-06-18 12:55:13"
0000018293,00024,NULL,1,0,"2025-06-18 11:43:37","2025-06-18 12:59:34"
0000018292,00022,NULL,1,0,"2025-06-18 11:41:02","2025-06-18 12:49:43"
0000018291,00032,NULL,1,0,"2025-06-18 11:30:33","2025-06-18 12:43:23"
0000018290,00023,NULL,1,0,"2025-06-18 11:23:37","2025-06-18 12:14:53"
0000018289,00021,NULL,1,0,"2025-06-18 11:19:32","2025-06-18 12:43:58"
0000018288,00020,NULL,1,0,"2025-06-17 20:04:24","2025-06-17 20:56:47"
0000018287,00021,NULL,1,0,"2025-06-17 20:01:05","2025-06-17 20:57:39"
0000018286,00023,NULL,1,0,"2025-06-17 19:35:01","2025-06-17 20:34:54"
0000018285,00022,NULL,1,0,"2025-06-17 19:31:09","2025-06-17 20:57:58"
0000018284,00029,NULL,1,0,"2025-06-17 19:11:16","2025-06-17 20:27:34"
0000018283,00028,NULL,1,0,"2025-06-17 19:07:00","2025-06-17 20:37:01"
0000018282,00026,NULL,1,0,"2025-06-17 19:05:22","2025-06-17 20:25:42"
0000018281,00024,NULL,1,0,"2025-06-17 19:03:10","2025-06-17 20:25:15"
0000018280,00033,NULL,1,0,"2025-06-17 19:02:14","2025-06-17 19:59:45"
0000018279,00032,NULL,1,0,"2025-06-17 18:55:25","2025-06-17 20:20:16"
0000018278,00030,NULL,1,0,"2025-06-17 18:53:22","2025-06-17 20:08:40"
0000018277,00027,NULL,1,0,"2025-06-17 18:42:22","2025-06-17 19:54:56"
0000018276,00031,NULL,1,0,"2025-06-17 18:38:50","2025-06-17 19:50:16"
0000018275,00019,NULL,1,0,"2025-06-17 18:34:52","2025-06-17 20:51:15"
0000018274,00022,NULL,1,0,"2025-06-17 18:17:44","2025-06-17 19:27:29"
0000018273,00021,NULL,1,0,"2025-06-17 18:14:29","2025-06-17 19:39:28"
0000018272,00023,NULL,1,0,"2025-06-17 18:11:29","2025-06-17 19:30:13"
0000018271,00034,NULL,1,0,"2025-06-17 18:04:06","2025-06-17 19:28:35"
0000018270,00020,NULL,1,0,"2025-06-17 18:02:58","2025-06-17 19:24:54"
0000018269,00035,NULL,1,0,"2025-06-17 17:53:59","2025-06-17 19:25:57"
0000018268,00026,NULL,1,0,"2025-06-17 17:52:12","2025-06-17 18:59:52"
0000018267,00032,NULL,1,0,"2025-06-17 17:51:45","2025-06-17 18:49:59"
0000018266,00030,NULL,1,0,"2025-06-17 17:38:33","2025-06-17 18:43:31"
0000018265,00031,NULL,1,0,"2025-06-17 17:35:57","2025-06-17 18:29:25"
0000018264,00027,NULL,1,0,"2025-06-17 17:28:44","2025-06-17 18:40:32"
0000018263,00024,NULL,1,0,"2025-06-17 17:25:04","2025-06-17 18:56:25"
0000018262,00020,NULL,1,0,"2025-06-17 17:13:46","2025-06-17 17:59:57"
0000018261,00022,NULL,1,0,"2025-06-17 16:57:14","2025-06-17 18:13:21"
0000018260,00023,NULL,1,0,"2025-06-17 16:45:54","2025-06-17 18:05:44"
0000018259,00021,NULL,1,0,"2025-06-17 16:44:59","2025-06-17 18:10:07"
0000018258,00032,NULL,1,0,"2025-06-17 16:06:25","2025-06-17 16:55:27"
0000018257,00030,NULL,1,0,"2025-06-17 15:54:32","2025-06-17 17:11:32"
0000018256,00029,NULL,1,0,"2025-06-17 15:40:01","2025-06-17 16:30:41"
0000018255,00028,NULL,1,0,"2025-06-17 15:39:06","2025-06-17 16:39:58"
0000018254,00031,NULL,1,0,"2025-06-17 15:34:50","2025-06-17 16:58:37"
0000018253,00024,NULL,1,0,"2025-06-17 15:28:05","2025-06-17 16:49:55"
0000018252,00023,NULL,1,0,"2025-06-17 15:25:28","2025-06-17 16:12:56"
0000018251,00021,NULL,1,0,"2025-06-17 15:15:46","2025-06-17 16:32:17"
0000018250,00020,NULL,1,0,"2025-06-17 15:11:35","2025-06-17 16:33:49"
0000018249,00022,NULL,1,0,"2025-06-17 15:01:41","2025-06-17 16:23:50"
0000018248,00030,NULL,1,0,"2025-06-17 14:37:34","2025-06-17 15:43:29"
0000018247,00024,NULL,1,0,"2025-06-17 14:17:19","2025-06-17 15:06:37"
0000018246,00023,NULL,1,0,"2025-06-17 14:11:17","2025-06-17 15:13:41"
0000018245,00021,NULL,1,0,"2025-06-17 13:46:45","2025-06-17 15:10:27"
0000018244,00020,NULL,1,0,"2025-06-17 13:44:18","2025-06-17 15:02:31"
0000018243,00028,NULL,1,0,"2025-06-17 13:41:21","2025-06-17 14:45:39"
0000018242,00019,NULL,1,0,"2025-06-17 13:31:36","2025-06-17 15:00:35"
0000018241,00022,NULL,1,0,"2025-06-17 13:30:15","2025-06-17 14:20:33"
0000018240,00033,NULL,1,0,"2025-06-17 12:55:56","2025-06-17 14:14:10"
0000018239,00032,NULL,1,0,"2025-06-17 12:54:49","2025-06-17 14:44:20"
0000018238,00026,NULL,1,0,"2025-06-17 12:53:19","2025-06-17 13:51:13"
0000018237,00024,NULL,1,0,"2025-06-17 12:43:09","2025-06-17 13:53:19"
0000018236,00023,NULL,1,1,"2025-06-17 12:39:58","2025-06-17 13:49:42"
0000018235,00021,NULL,1,0,"2025-06-17 12:25:22","2025-06-17 13:42:39"
0000018234,00034,NULL,1,0,"2025-06-17 12:18:36","2025-06-17 12:56:39"
0000018233,00030,NULL,1,0,"2025-06-17 12:18:16","2025-06-17 13:26:40"
0000018232,00029,NULL,1,0,"2025-06-17 12:04:58","2025-06-17 12:50:47"
0000018231,00020,NULL,1,0,"2025-06-17 12:00:54","2025-06-17 13:14:49"
0000018230,00028,NULL,1,0,"2025-06-17 11:57:12","2025-06-17 13:28:05"
0000018229,00019,NULL,1,0,"2025-06-17 11:51:33","2025-06-17 13:17:50"
0000018228,00022,NULL,1,0,"2025-06-17 11:34:53","2025-06-17 12:52:19"
0000018227,00026,NULL,1,0,"2025-06-17 11:34:37","2025-06-17 12:36:19"
0000018226,00033,NULL,1,0,"2025-06-17 11:29:14","2025-06-17 12:42:07"
0000018225,00027,NULL,1,0,"2025-06-17 11:16:52","2025-06-17 12:46:36"
0000018224,00024,NULL,1,0,"2025-06-17 11:16:38","2025-06-17 12:23:49"
0000018223,00021,NULL,1,0,"2025-06-17 11:04:27","2025-06-17 12:17:36"
0000018222,00023,NULL,1,0,"2025-06-17 11:01:16","2025-06-17 12:18:58"
0000018221,00020,NULL,1,0,"2025-06-17 10:53:43","2025-06-17 11:45:08"
0000018220,00030,NULL,1,0,"2025-06-17 10:40:21","2025-06-17 11:48:18"
0000018219,00022,NULL,1,0,"2025-06-17 10:18:53","2025-06-17 11:20:15"
0000018218,00021,NULL,1,0,"2025-06-16 19:46:39","2025-06-16 20:49:51"
0000018217,00032,NULL,1,0,"2025-06-16 19:33:52","2025-06-16 20:39:04"
0000018216,00029,NULL,1,0,"2025-06-16 19:21:20","2025-06-16 20:30:49"
0000018215,00028,NULL,1,0,"2025-06-16 19:18:00","2025-06-16 20:17:27"
0000018214,00022,NULL,1,0,"2025-06-16 19:15:38","2025-06-16 20:35:21"
0000018213,00024,NULL,1,0,"2025-06-16 19:02:28","2025-06-16 19:55:10"
0000018212,00021,NULL,1,0,"2025-06-16 18:52:37","2025-06-16 19:36:15"
0000018211,00019,NULL,1,0,"2025-06-16 18:48:53","2025-06-16 20:07:49"
0000018210,00020,NULL,1,0,"2025-06-16 18:42:55","2025-06-16 20:37:55"
0000018209,00027,NULL,1,0,"2025-06-16 18:40:05","2025-06-16 20:00:15"
0000018208,00034,NULL,1,0,"2025-06-16 18:35:24","2025-06-16 20:14:42"
0000018207,00026,NULL,1,0,"2025-06-16 18:29:27","2025-06-16 19:47:25"
0000018206,00033,NULL,1,0,"2025-06-16 18:20:50","2025-06-16 19:25:08"
0000018205,00031,NULL,1,0,"2025-06-16 18:19:15","2025-06-16 20:22:15"
0000018204,00023,NULL,1,0,"2025-06-16 18:17:47","2025-06-16 19:22:48"
0000018203,00032,NULL,1,0,"2025-06-16 18:14:24","2025-06-16 19:19:04"
0000018202,00030,NULL,1,0,"2025-06-16 18:12:17","2025-06-16 19:26:17"
0000018201,00029,NULL,1,0,"2025-06-16 18:02:42","2025-06-16 19:11:32"
0000018200,00028,NULL,1,0,"2025-06-16 18:02:31","2025-06-16 19:12:35"
0000018199,00022,NULL,1,0,"2025-06-16 17:56:47","2025-06-16 19:10:52"
0000018198,00020,NULL,1,0,"2025-06-16 17:45:21","2025-06-16 18:41:55"
0000018197,00021,NULL,1,0,"2025-06-16 17:22:57","2025-06-16 18:46:25"
0000018196,00024,NULL,1,0,"2025-06-16 17:08:00","2025-06-16 18:59:54"
0000018195,00023,NULL,1,0,"2025-06-16 16:33:37","2025-06-16 18:11:15"
0000018194,00027,NULL,1,0,"2025-06-16 16:10:51","2025-06-16 18:16:08"
0000018193,00022,NULL,1,0,"2025-06-16 16:05:24","2025-06-16 17:18:47"
0000018192,00026,NULL,1,0,"2025-06-16 16:01:54","2025-06-16 17:32:49"
0000018191,00021,NULL,1,0,"2025-06-16 15:52:37","2025-06-16 17:05:56"
0000018190,00020,NULL,1,0,"2025-06-16 15:05:38","2025-06-16 16:26:47"
0000018189,00024,NULL,1,0,"2025-06-16 14:59:32","2025-06-16 15:53:34"
0000018188,00023,NULL,1,0,"2025-06-16 14:44:40","2025-06-16 16:08:14"
0000018187,00031,NULL,1,0,"2025-06-16 14:21:36","2025-06-16 14:48:58"
0000018186,00022,NULL,1,0,"2025-06-16 14:15:39","2025-06-16 15:18:37"
0000018185,00021,NULL,1,0,"2025-06-16 13:49:17","2025-06-16 15:07:42"
0000018184,00030,NULL,1,0,"2025-06-16 13:19:47","2025-06-16 14:29:41"
0000018183,00026,NULL,1,0,"2025-06-16 13:18:35","2025-06-16 14:47:34"
0000018182,00028,NULL,1,0,"2025-06-16 13:18:05","2025-06-16 14:41:28"
0000018181,00023,NULL,1,0,"2025-06-16 13:11:05","2025-06-16 14:01:26"
0000018180,00024,NULL,1,0,"2025-06-16 13:10:34","2025-06-16 14:14:24"
0000018179,00033,NULL,1,0,"2025-06-16 12:44:59","2025-06-16 14:30:30"
0000018178,00032,NULL,1,0,"2025-06-16 12:44:03","2025-06-16 13:35:47"
0000018177,00031,NULL,1,0,"2025-06-16 12:35:39","2025-06-16 13:36:44"
0000018176,00027,NULL,1,0,"2025-06-16 12:34:09","2025-06-16 13:47:31"
0000018175,00022,NULL,1,0,"2025-06-16 12:33:43","2025-06-16 14:03:15"
0000018174,00021,NULL,1,0,"2025-06-16 12:25:38","2025-06-16 13:25:08"
0000018173,00029,NULL,1,0,"2025-06-16 12:04:26","2025-06-16 13:53:51"
0000018172,00030,NULL,1,0,"2025-06-16 12:04:10","2025-06-16 13:08:36"
0000018171,00028,NULL,1,0,"2025-06-16 11:53:27","2025-06-16 13:15:42"
0000018170,00020,NULL,1,0,"2025-06-16 11:52:57","2025-06-16 13:33:37"
0000018169,00024,NULL,1,0,"2025-06-16 11:27:11","2025-06-16 12:58:57"
0000018168,00023,NULL,1,0,"2025-06-16 11:13:16","2025-06-16 12:32:59"
0000018167,00022,NULL,1,0,"2025-06-16 11:01:59","2025-06-16 12:02:33"
0000018166,00027,NULL,1,0,"2025-06-16 10:48:25","2025-06-16 12:06:21"
0000018165,00021,NULL,1,0,"2025-06-16 10:46:59","2025-06-16 12:08:38"
0000018164,00027,NULL,1,0,"2025-06-15 19:50:56","2025-06-15 20:34:00"
0000018163,00023,NULL,1,0,"2025-06-15 19:39:48","2025-06-15 20:44:33"
0000018162,00031,NULL,1,0,"2025-06-15 19:34:59","2025-06-15 20:28:20"
0000018161,00026,NULL,1,0,"2025-06-15 19:26:22","2025-06-15 20:32:38"
0000018160,00030,NULL,1,0,"2025-06-15 19:16:53","2025-06-15 20:18:52"
0000018159,00034,NULL,1,0,"2025-06-15 19:02:36","2025-06-15 20:13:28"
0000018158,00027,NULL,1,0,"2025-06-15 19:00:16","2025-06-15 19:44:38"
0000018157,00035,NULL,1,0,"2025-06-15 18:57:16","2025-06-15 20:07:49"
0000018156,00028,NULL,1,0,"2025-06-15 18:54:36","2025-06-15 20:10:45"
0000018155,00023,NULL,1,0,"2025-06-15 18:39:42","2025-06-15 19:38:25"
0000018154,00021,NULL,1,0,"2025-06-15 18:34:45","2025-06-15 20:05:14"
0000018153,00029,NULL,1,0,"2025-06-15 18:34:27","2025-06-15 20:17:20"
0000018152,00020,NULL,1,0,"2025-06-15 18:34:06","2025-06-15 19:47:27"
0000018151,00033,NULL,1,0,"2025-06-15 18:24:52","2025-06-15 19:48:48"
0000018150,00019,NULL,1,0,"2025-06-15 18:23:46","2025-06-15 19:45:07"
0000018149,00024,NULL,1,0,"2025-06-15 18:20:16","2025-06-15 20:00:38"
0000018148,00031,NULL,1,0,"2025-06-15 18:10:59","2025-06-15 19:30:36"
0000018147,00035,NULL,1,0,"2025-06-15 18:02:43","2025-06-15 18:55:23"
0000018146,00034,NULL,1,0,"2025-06-15 17:57:35","2025-06-15 19:01:11"
0000018145,00030,NULL,1,0,"2025-06-15 17:57:23","2025-06-15 19:09:54"
0000018144,00033,NULL,1,0,"2025-06-15 17:45:28","2025-06-15 18:18:43"
0000018143,00023,NULL,1,0,"2025-06-15 17:43:57","2025-06-15 18:37:22"
0000018142,00032,NULL,1,0,"2025-06-15 17:40:38","2025-06-15 18:52:55"
0000018141,00029,NULL,1,0,"2025-06-15 17:37:04","2025-06-15 18:26:14"
0000018140,00028,NULL,1,0,"2025-06-15 17:36:29","2025-06-15 18:40:13"
0000018139,00026,NULL,1,0,"2025-06-15 17:30:57","2025-06-15 19:15:38"
0000018138,00027,NULL,1,0,"2025-06-15 17:30:20","2025-06-15 18:58:26"
0000018137,00020,NULL,1,0,"2025-06-15 17:28:34","2025-06-15 18:30:05"
0000018136,00021,NULL,1,0,"2025-06-15 17:07:02","2025-06-15 18:28:56"
0000018135,00031,NULL,1,0,"2025-06-15 17:02:54","2025-06-15 18:09:29"
0000018134,00030,NULL,1,0,"2025-06-15 16:46:22","2025-06-15 17:49:00"
0000018133,00024,NULL,1,0,"2025-06-15 16:44:39","2025-06-15 18:18:27"
0000018132,00019,NULL,1,0,"2025-06-15 16:27:18","2025-06-15 17:17:13"
0000018131,00023,NULL,1,0,"2025-06-15 16:14:57","2025-06-15 17:36:04"
0000018130,00032,NULL,1,0,"2025-06-15 16:02:51","2025-06-15 17:35:16"
0000018129,00029,NULL,1,0,"2025-06-15 15:58:21","2025-06-15 17:09:09"
0000018128,00020,NULL,1,0,"2025-06-15 15:54:34","2025-06-15 17:13:17"
0000018127,00028,NULL,1,0,"2025-06-15 15:47:43","2025-06-15 17:22:53"
0000018126,00021,NULL,1,0,"2025-06-15 15:40:07","2025-06-15 17:01:09"
0000018125,00030,NULL,1,0,"2025-06-15 14:59:34","2025-06-15 15:46:39"
0000018124,00028,NULL,1,0,"2025-06-15 14:42:53","2025-06-15 15:28:03"
0000018123,00024,NULL,1,0,"2025-06-15 14:23:43","2025-06-15 15:36:11"
0000018122,00020,NULL,1,0,"2025-06-15 14:16:28","2025-06-15 15:29:46"
0000018121,00023,NULL,1,0,"2025-06-15 14:15:28","2025-06-15 15:52:47"
0000018120,00021,NULL,1,0,"2025-06-15 13:55:35","2025-06-15 14:55:55"
0000018119,00034,NULL,1,0,"2025-06-15 13:52:20","2025-06-15 15:11:19"
0000018118,00019,NULL,1,0,"2025-06-15 13:43:04","2025-06-15 15:26:38"
0000018117,00035,NULL,1,0,"2025-06-15 13:41:37","2025-06-15 15:22:30"
0000018116,00029,NULL,1,0,"2025-06-15 13:39:12","2025-06-15 14:53:34"
0000018115,00026,NULL,1,0,"2025-06-15 13:31:49","2025-06-15 15:04:01"
0000018114,00023,NULL,1,0,"2025-06-15 13:12:30","2025-06-15 13:59:25"
0000018113,00028,NULL,1,0,"2025-06-15 13:02:29","2025-06-15 14:28:40"
0000018112,00020,NULL,1,0,"2025-06-15 13:00:12","2025-06-15 14:06:33"
0000018111,00032,NULL,1,0,"2025-06-15 12:57:27","2025-06-15 14:21:38"
0000018110,00031,NULL,1,0,"2025-06-15 12:55:04","2025-06-15 14:46:39"
