id,session_id,terminal_session_id,date_time_opened,date_time_closed,revenue_id,terminal_id,current_terminal_id,end_terminal_id,customer_id,is_open,is_transferred,is_voided,guest_count,service_type_id,is_available,cash_tray_session_id,server_banking_session_id,start_employee_log_id,current_employee_log_id,close_employee_log_id,server_employee_log_id,transaction_no,reference,created_on,modified_on,cashier_employee_id,terminal_service_id,is_online_order,reprint_count
0000018844,0000000271,272,"2025-06-28 10:24:27","2025-06-28 11:39:25",001,00001,00001,00001,NULL,0,0,0,2,001,1,272,NULL,289,289,289,NULL,1,,"2025-06-28 10:24:26","2025-06-28 11:39:25",2,1,0,0
0000018843,0000000270,271,"2025-06-27 19:34:45","2025-06-27 20:28:21",001,00001,00001,00001,NULL,0,0,0,3,001,1,271,NULL,288,288,288,NULL,46,,"2025-06-27 19:34:45","2025-06-27 20:28:21",2,1,0,0
0000018842,0000000270,271,"2025-06-27 19:13:21","2025-06-27 20:29:13",001,00001,00001,00001,NULL,0,0,0,4,001,1,271,NULL,288,288,288,NULL,45,,"2025-06-27 19:13:21","2025-06-27 20:29:13",2,1,0,0
0000018841,0000000270,271,"2025-06-27 19:13:08","2025-06-27 20:06:24",001,00001,00001,00001,NULL,0,0,0,2,001,1,271,NULL,288,288,288,NULL,44,,"2025-06-27 19:13:08","2025-06-27 20:06:24",2,1,0,0
0000018840,0000000270,271,"2025-06-27 19:01:40","2025-06-27 20:33:30",001,00001,00001,00001,NULL,0,0,0,2,001,1,271,NULL,288,288,288,NULL,43,,"2025-06-27 19:01:40","2025-06-27 20:33:30",2,1,0,0
0000018839,0000000270,271,"2025-06-27 18:52:45","2025-06-27 20:08:22",001,00001,00001,00001,NULL,0,0,0,3,001,1,271,NULL,288,288,288,NULL,42,,"2025-06-27 18:52:44","2025-06-27 20:08:22",2,1,0,0
0000018838,0000000270,271,"2025-06-27 18:52:05","2025-06-27 19:47:13",001,00001,00001,00001,NULL,0,0,0,2,001,1,271,NULL,288,288,288,NULL,41,,"2025-06-27 18:52:05","2025-06-27 19:47:12",2,1,0,0
0000018837,0000000270,271,"2025-06-27 18:42:26","2025-06-27 19:50:05",001,00001,00001,00001,NULL,0,0,0,2,001,1,271,NULL,288,288,288,NULL,40,,"2025-06-27 18:42:25","2025-06-27 19:50:05",2,1,0,0
0000018836,0000000270,271,"2025-06-27 18:17:48","2025-06-27 19:46:25",001,00001,00001,00001,NULL,0,0,0,2,001,1,271,NULL,288,288,288,NULL,39,,"2025-06-27 18:17:48","2025-06-27 19:46:25",2,1,0,0
0000018835,0000000270,271,"2025-06-27 18:15:33","2025-06-27 20:18:05",001,00001,00001,00001,NULL,0,0,0,4,001,1,271,NULL,288,288,288,NULL,38,,"2025-06-27 18:15:33","2025-06-27 20:18:04",2,1,0,0
0000018834,0000000270,271,"2025-06-27 18:07:51","2025-06-27 19:43:00",001,00001,00001,00001,NULL,0,0,0,2,001,1,271,NULL,288,288,288,NULL,37,,"2025-06-27 18:07:51","2025-06-27 19:43:00",2,1,0,0
0000018833,0000000270,271,"2025-06-27 18:07:37","2025-06-27 19:30:23",001,00001,00001,00001,NULL,0,0,0,3,001,1,271,NULL,288,288,288,NULL,36,,"2025-06-27 18:07:37","2025-06-27 19:30:23",2,1,0,0
0000018832,0000000270,271,"2025-06-27 17:56:59","2025-06-27 19:26:43",001,00001,00001,00001,NULL,0,0,0,5,001,1,271,NULL,288,288,288,NULL,35,,"2025-06-27 17:56:58","2025-06-27 19:26:43",2,1,0,0
0000018831,0000000270,271,"2025-06-27 17:56:19","2025-06-27 19:20:22",001,00001,00001,00001,NULL,0,0,0,6,001,1,271,NULL,288,288,288,NULL,34,,"2025-06-27 17:56:18","2025-06-27 19:20:21",2,1,0,0
0000018830,0000000270,271,"2025-06-27 17:53:06","2025-06-27 19:17:02",001,00001,00001,00001,NULL,0,0,0,4,001,1,271,NULL,288,288,288,NULL,33,,"2025-06-27 17:53:06","2025-06-27 19:17:02",2,1,0,0
0000018829,0000000270,271,"2025-06-27 17:44:45","2025-06-27 19:27:13",001,00001,00001,00001,NULL,0,0,0,3,001,1,271,NULL,288,288,288,NULL,32,,"2025-06-27 17:44:45","2025-06-27 19:27:12",2,1,0,0
0000018828,0000000270,271,"2025-06-27 17:32:07","2025-06-27 19:06:22",001,00001,00001,00001,NULL,0,0,0,12,001,1,271,NULL,288,288,288,NULL,31,,"2025-06-27 17:32:06","2025-06-27 19:06:22",2,1,0,0
0000018827,0000000270,271,"2025-06-27 17:31:29","2025-06-27 18:48:44",001,00001,00001,00001,NULL,0,0,0,6,001,1,271,NULL,288,288,288,NULL,30,,"2025-06-27 17:31:29","2025-06-27 18:48:44",2,1,0,0
0000018826,0000000270,271,"2025-06-27 17:29:15","2025-06-27 19:11:15",001,00001,00001,00001,NULL,0,0,0,2,001,1,271,NULL,288,288,288,NULL,29,,"2025-06-27 17:29:15","2025-06-27 19:11:15",2,1,0,0
0000018825,0000000270,271,"2025-06-27 17:21:37","2025-06-27 18:51:23",001,00001,00001,00001,NULL,0,0,0,5,001,1,271,NULL,288,288,288,NULL,28,,"2025-06-27 17:21:37","2025-06-27 18:51:23",2,1,0,0
0000018824,0000000270,271,"2025-06-27 17:19:53","2025-06-27 18:12:39",001,00001,00001,00001,NULL,0,0,0,2,001,1,271,NULL,288,288,288,NULL,27,,"2025-06-27 17:19:52","2025-06-27 18:12:39",2,1,0,0
0000018823,0000000270,271,"2025-06-27 17:02:38","2025-06-27 18:39:25",001,00001,00001,00001,NULL,0,0,0,2,001,1,271,NULL,288,288,288,NULL,26,,"2025-06-27 17:02:38","2025-06-27 18:39:25",2,1,0,0
0000018822,0000000270,271,"2025-06-27 16:50:29","2025-06-27 17:54:33",001,00001,00001,00001,NULL,0,0,0,2,001,1,271,NULL,288,288,288,NULL,25,,"2025-06-27 16:50:28","2025-06-27 17:54:33",2,1,0,0
0000018821,0000000270,271,"2025-06-27 16:20:49","2025-06-27 18:02:38",001,00001,00001,00001,NULL,0,0,0,3,001,1,271,NULL,288,288,288,NULL,24,,"2025-06-27 16:20:49","2025-06-27 18:02:37",2,1,0,0
0000018820,0000000270,271,"2025-06-27 16:07:41","2025-06-27 17:08:35",001,00001,00001,00001,NULL,0,0,0,2,001,1,271,NULL,288,288,288,NULL,23,,"2025-06-27 16:07:40","2025-06-27 17:08:34",2,1,0,0
0000018819,0000000270,271,"2025-06-27 15:55:59","2025-06-27 16:48:48",001,00001,00001,00001,NULL,0,0,0,2,001,1,271,NULL,288,288,288,NULL,22,,"2025-06-27 15:55:58","2025-06-27 16:48:47",2,1,0,0
0000018818,0000000270,271,"2025-06-27 15:31:48","2025-06-27 16:44:51",001,00001,00001,00001,NULL,0,0,0,2,001,1,271,NULL,288,288,288,NULL,21,,"2025-06-27 15:31:48","2025-06-27 16:44:50",2,1,0,0
0000018817,0000000270,271,"2025-06-27 15:31:38","2025-06-27 16:06:57",001,00001,00001,00001,NULL,0,0,0,3,001,1,271,NULL,288,288,288,NULL,20,,"2025-06-27 15:31:38","2025-06-27 16:06:56",2,1,0,0
0000018816,0000000270,271,"2025-06-27 14:33:31","2025-06-27 15:29:58",001,00001,00001,00001,NULL,0,0,0,3,001,1,271,NULL,288,288,288,NULL,19,,"2025-06-27 14:33:30","2025-06-27 15:29:57",2,1,0,0
0000018815,0000000270,271,"2025-06-27 14:25:21","2025-06-27 16:23:19",001,00001,00001,00001,NULL,0,0,0,2,001,1,271,NULL,288,288,288,NULL,18,,"2025-06-27 14:25:20","2025-06-27 16:23:18",2,1,0,0
0000018814,0000000270,271,"2025-06-27 13:51:31","2025-06-27 15:02:04",001,00001,00001,00001,NULL,0,0,0,3,001,1,271,NULL,288,288,288,NULL,17,,"2025-06-27 13:51:30","2025-06-27 15:02:04",2,1,0,0
0000018813,0000000270,271,"2025-06-27 13:21:24","2025-06-27 14:27:44",001,00001,00001,00001,NULL,0,0,0,2,001,1,271,NULL,288,288,288,NULL,16,,"2025-06-27 13:21:24","2025-06-27 14:27:43",2,1,0,0
0000018812,0000000270,271,"2025-06-27 13:14:25","2025-06-27 14:43:53",001,00001,00001,00001,NULL,0,0,0,2,001,1,271,NULL,288,288,288,NULL,15,,"2025-06-27 13:14:25","2025-06-27 14:43:53",2,1,0,0
0000018811,0000000270,271,"2025-06-27 13:04:10","2025-06-27 14:10:41",001,00001,00001,00001,NULL,0,0,0,2,001,1,271,NULL,288,288,288,NULL,14,,"2025-06-27 13:04:09","2025-06-27 14:10:41",2,1,0,0
0000018810,0000000270,271,"2025-06-27 12:54:26","2025-06-27 13:54:22",001,00001,00001,00001,NULL,0,0,0,2,001,1,271,NULL,288,288,288,NULL,13,,"2025-06-27 12:54:25","2025-06-27 13:54:22",2,1,0,0
0000018809,0000000270,271,"2025-06-27 12:08:42","2025-06-27 13:45:27",001,00001,00001,00001,NULL,0,0,0,2,001,1,271,NULL,288,288,288,NULL,12,,"2025-06-27 12:08:42","2025-06-27 13:45:27",2,1,0,0
0000018808,0000000270,271,"2025-06-27 11:59:03","2025-06-27 13:20:49",001,00001,00001,00001,NULL,0,0,0,3,001,1,271,NULL,288,288,288,NULL,11,,"2025-06-27 11:59:03","2025-06-27 13:20:48",2,1,0,0
0000018807,0000000270,271,"2025-06-27 11:55:31","2025-06-27 13:44:56",001,00001,00001,00001,NULL,0,0,0,2,001,1,271,NULL,288,288,288,NULL,10,,"2025-06-27 11:55:30","2025-06-27 13:44:56",2,1,0,0
0000018806,0000000270,271,"2025-06-27 11:53:12","2025-06-27 13:30:20",001,00001,00001,00001,NULL,0,0,0,2,001,1,271,NULL,288,288,288,NULL,9,,"2025-06-27 11:53:12","2025-06-27 13:30:20",2,1,0,0
0000018805,0000000270,271,"2025-06-27 11:38:55","2025-06-27 12:43:36",001,00001,00001,00001,NULL,0,0,0,2,001,1,271,NULL,288,288,288,NULL,8,,"2025-06-27 11:38:54","2025-06-27 12:43:36",2,1,0,0
0000018804,0000000270,271,"2025-06-27 11:36:58","2025-06-27 12:44:02",001,00001,00001,00001,NULL,0,0,0,2,001,1,271,NULL,288,288,288,NULL,7,,"2025-06-27 11:36:58","2025-06-27 12:44:02",2,1,0,0
0000018803,0000000270,271,"2025-06-27 11:32:27","2025-06-27 12:56:35",001,00001,00001,00001,NULL,0,0,0,4,001,1,271,NULL,288,288,288,NULL,6,,"2025-06-27 11:32:26","2025-06-27 12:56:35",2,1,0,0
0000018802,0000000270,271,"2025-06-27 11:23:38","2025-06-27 12:40:56",001,00001,00001,00001,NULL,0,0,0,3,001,1,271,NULL,288,288,288,NULL,5,,"2025-06-27 11:23:38","2025-06-27 12:40:56",2,1,0,0
0000018801,0000000270,271,"2025-06-27 11:20:16","2025-06-27 12:16:22",001,00001,00001,00001,NULL,0,0,0,2,001,1,271,NULL,288,288,288,NULL,4,,"2025-06-27 11:20:15","2025-06-27 12:16:22",2,1,0,0
0000018800,0000000270,271,"2025-06-27 11:13:58","2025-06-27 12:26:47",001,00001,00001,00001,NULL,0,0,0,7,001,1,271,NULL,288,288,288,NULL,3,,"2025-06-27 11:13:58","2025-06-27 12:26:47",2,1,0,0
0000018799,0000000270,271,"2025-06-27 10:53:20","2025-06-27 12:47:22",001,00001,00001,00001,NULL,0,0,0,2,001,1,271,NULL,288,288,288,NULL,2,,"2025-06-27 10:53:20","2025-06-27 12:47:21",2,1,0,0
0000018798,0000000270,271,"2025-06-27 10:47:45","2025-06-27 12:28:23",001,00001,00001,00001,NULL,0,0,0,2,001,1,271,NULL,288,288,288,NULL,1,,"2025-06-27 10:47:44","2025-06-27 12:28:22",2,1,0,0
0000018797,0000000269,270,"2025-06-26 19:35:08","2025-06-26 20:41:19",001,00001,00001,00001,NULL,0,0,0,4,001,1,270,NULL,287,287,287,NULL,62,,"2025-06-26 19:35:07","2025-06-26 20:41:19",2,1,0,0
0000018796,0000000269,270,"2025-06-26 19:30:15","2025-06-26 20:35:55",001,00001,00001,00001,NULL,0,0,0,3,001,1,270,NULL,287,287,287,NULL,61,,"2025-06-26 19:30:14","2025-06-26 20:35:55",2,1,0,0
0000018795,0000000269,270,"2025-06-26 19:27:08","2025-06-26 20:47:05",001,00001,00001,00001,NULL,0,0,0,5,001,1,270,NULL,287,287,287,NULL,60,,"2025-06-26 19:27:07","2025-06-26 20:47:04",2,1,0,0
0000018794,0000000269,270,"2025-06-26 19:25:39","2025-06-26 20:24:15",001,00001,00001,00001,NULL,0,0,0,4,001,1,270,NULL,287,287,287,NULL,59,,"2025-06-26 19:25:39","2025-06-26 20:24:14",2,1,0,0
0000018793,0000000269,270,"2025-06-26 19:24:30","2025-06-26 20:29:59",001,00001,00001,00001,NULL,0,0,0,2,001,1,270,NULL,287,287,287,NULL,58,,"2025-06-26 19:24:30","2025-06-26 20:29:59",2,1,0,0
0000018792,0000000269,270,"2025-06-26 19:08:15","2025-06-26 20:11:23",001,00001,00001,00001,NULL,0,0,0,3,001,1,270,NULL,287,287,287,NULL,57,,"2025-06-26 19:08:14","2025-06-26 20:11:22",2,1,0,0
0000018791,0000000269,270,"2025-06-26 18:47:39","2025-06-26 20:13:05",001,00001,00001,00001,NULL,0,0,0,3,001,1,270,NULL,287,287,287,NULL,56,,"2025-06-26 18:47:39","2025-06-26 20:13:04",2,1,0,0
0000018790,0000000269,270,"2025-06-26 18:43:48","2025-06-26 20:02:29",001,00001,00001,00001,NULL,0,0,0,2,001,1,270,NULL,287,287,287,NULL,55,,"2025-06-26 18:43:48","2025-06-26 20:02:28",2,1,0,0
0000018789,0000000269,270,"2025-06-26 18:41:27","2025-06-26 20:07:14",001,00001,00001,00001,NULL,0,0,0,2,001,1,270,NULL,287,287,287,NULL,54,,"2025-06-26 18:41:27","2025-06-26 20:07:13",2,1,0,0
0000018788,0000000269,270,"2025-06-26 18:41:14","2025-06-26 20:38:38",001,00001,00001,00001,NULL,0,0,0,2,001,1,270,NULL,287,287,287,NULL,53,,"2025-06-26 18:41:14","2025-06-26 20:38:38",2,1,0,0
0000018787,0000000269,270,"2025-06-26 18:37:06","2025-06-26 19:47:04",001,00001,00001,00001,NULL,0,0,0,2,001,1,270,NULL,287,287,287,NULL,52,,"2025-06-26 18:37:06","2025-06-26 19:47:04",2,1,0,0
0000018786,0000000269,270,"2025-06-26 18:30:59","2025-06-26 19:21:29",001,00001,00001,00001,NULL,0,0,0,2,001,1,270,NULL,287,287,287,NULL,51,,"2025-06-26 18:30:58","2025-06-26 19:21:29",2,1,0,0
0000018785,0000000269,270,"2025-06-26 18:28:57","2025-06-26 20:17:34",001,00001,00001,00001,NULL,0,0,0,2,001,1,270,NULL,287,287,287,NULL,50,,"2025-06-26 18:28:57","2025-06-26 20:17:33",2,1,0,0
0000018784,0000000269,270,"2025-06-26 18:27:08","2025-06-26 20:16:40",001,00001,00001,00001,NULL,0,0,0,3,001,1,270,NULL,287,287,287,NULL,49,,"2025-06-26 18:27:07","2025-06-26 20:16:40",2,1,0,0
0000018783,0000000269,270,"2025-06-26 18:18:34","2025-06-26 19:19:59",001,00001,00001,00001,NULL,0,0,0,2,001,1,270,NULL,287,287,287,NULL,48,,"2025-06-26 18:18:33","2025-06-26 19:19:59",2,1,0,0
0000018782,0000000269,270,"2025-06-26 18:18:14","2025-06-26 19:22:38",001,00001,00001,00001,NULL,0,0,0,3,001,1,270,NULL,287,287,287,NULL,47,,"2025-06-26 18:18:13","2025-06-26 19:22:38",2,1,0,0
0000018781,0000000269,270,"2025-06-26 18:14:07","2025-06-26 19:48:53",001,00001,00001,00001,NULL,0,0,0,4,001,1,270,NULL,287,287,287,NULL,46,,"2025-06-26 18:14:06","2025-06-26 19:48:53",2,1,0,0
0000018780,0000000269,270,"2025-06-26 18:08:12","2025-06-26 19:44:36",001,00001,00001,00001,NULL,0,0,0,3,001,1,270,NULL,287,287,287,NULL,45,,"2025-06-26 18:08:12","2025-06-26 19:44:35",2,1,0,0
0000018779,0000000269,270,"2025-06-26 17:59:59","2025-06-26 19:15:23",001,00001,00001,00001,NULL,0,0,0,2,001,1,270,NULL,287,287,287,NULL,44,,"2025-06-26 17:59:59","2025-06-26 19:15:23",2,1,0,0
0000018778,0000000269,270,"2025-06-26 17:53:18","2025-06-26 19:23:31",001,00001,00001,00001,NULL,0,0,0,2,001,1,270,NULL,287,287,287,NULL,43,,"2025-06-26 17:53:18","2025-06-26 19:23:31",2,1,0,0
0000018777,0000000269,270,"2025-06-26 17:48:43","2025-06-26 19:19:04",001,00001,00001,00001,NULL,0,0,0,5,001,1,270,NULL,287,287,287,NULL,42,,"2025-06-26 17:48:42","2025-06-26 19:19:03",2,1,0,0
0000018776,0000000269,270,"2025-06-26 17:46:43","2025-06-26 19:07:06",001,00001,00001,00001,NULL,0,0,0,2,001,1,270,NULL,287,287,287,NULL,41,,"2025-06-26 17:46:43","2025-06-26 19:07:06",2,1,0,0
0000018775,0000000269,270,"2025-06-26 17:27:30","2025-06-26 18:38:44",001,00001,00001,00001,NULL,0,0,0,2,001,1,270,NULL,287,287,287,NULL,40,,"2025-06-26 17:27:29","2025-06-26 18:38:44",2,1,0,0
0000018774,0000000269,270,"2025-06-26 17:22:37","2025-06-26 18:25:38",001,00001,00001,00001,NULL,0,0,0,2,001,1,270,NULL,287,287,287,NULL,39,,"2025-06-26 17:22:37","2025-06-26 18:25:38",2,1,0,0
0000018773,0000000269,270,"2025-06-26 17:07:17","2025-06-26 18:25:07",001,00001,00001,00001,NULL,0,0,0,4,001,1,270,NULL,287,287,287,NULL,38,,"2025-06-26 17:07:17","2025-06-26 18:25:07",2,1,0,0
0000018772,0000000269,270,"2025-06-26 16:41:42","2025-06-26 18:04:53",001,00001,00001,00001,NULL,0,0,0,2,001,1,270,NULL,287,287,287,NULL,37,,"2025-06-26 16:41:42","2025-06-26 18:04:53",2,1,0,0
0000018771,0000000269,270,"2025-06-26 16:36:08","2025-06-26 17:23:38",001,00001,00001,00001,NULL,0,0,0,2,001,1,270,NULL,287,287,287,NULL,36,,"2025-06-26 16:36:08","2025-06-26 17:23:38",2,1,0,0
0000018770,0000000269,270,"2025-06-26 16:21:50","2025-06-26 17:29:22",001,00001,00001,00001,NULL,0,0,0,2,001,1,270,NULL,287,287,287,NULL,35,,"2025-06-26 16:21:50","2025-06-26 17:29:22",2,1,0,0
0000018769,0000000269,270,"2025-06-26 16:14:10","2025-06-26 16:58:35",001,00001,00001,00001,NULL,0,0,0,2,001,1,270,NULL,287,287,287,NULL,34,,"2025-06-26 16:14:10","2025-06-26 16:58:35",2,1,0,0
0000018768,0000000269,270,"2025-06-26 16:05:15","2025-06-26 17:04:09",001,00001,00001,00001,NULL,0,0,0,2,001,1,270,NULL,287,287,287,NULL,33,,"2025-06-26 16:05:14","2025-06-26 17:04:08",2,1,0,0
0000018767,0000000269,270,"2025-06-26 15:47:18","2025-06-26 16:50:44",001,00001,00001,00001,NULL,0,0,0,2,001,1,270,NULL,287,287,287,NULL,32,,"2025-06-26 15:47:18","2025-06-26 16:50:44",2,1,0,0
0000018766,0000000269,270,"2025-06-26 15:34:31","2025-06-26 16:59:16",001,00001,00001,00001,NULL,0,0,0,4,001,1,270,NULL,287,287,287,NULL,31,,"2025-06-26 15:34:31","2025-06-26 16:59:16",2,1,0,0
0000018765,0000000269,270,"2025-06-26 15:22:59","2025-06-26 16:13:01",001,00001,00001,00001,NULL,0,0,0,2,001,1,270,NULL,287,287,287,NULL,30,,"2025-06-26 15:22:58","2025-06-26 16:13:01",2,1,0,0
0000018764,0000000269,270,"2025-06-26 15:12:22","2025-06-26 16:23:35",001,00001,00001,00001,NULL,0,0,0,2,001,1,270,NULL,287,287,287,NULL,29,,"2025-06-26 15:12:21","2025-06-26 16:23:34",2,1,0,0
0000018763,0000000269,270,"2025-06-26 14:51:18","2025-06-26 15:56:09",001,00001,00001,00001,NULL,0,0,0,2,001,1,270,NULL,287,287,287,NULL,28,,"2025-06-26 14:51:18","2025-06-26 15:56:09",2,1,0,0
0000018762,0000000269,270,"2025-06-26 14:47:56","2025-06-26 16:04:35",001,00001,00001,00001,NULL,0,0,0,2,001,1,270,NULL,287,287,287,NULL,27,,"2025-06-26 14:47:55","2025-06-26 16:04:35",2,1,0,0
0000018761,0000000269,270,"2025-06-26 14:21:03","2025-06-26 15:31:57",001,00001,00001,00001,NULL,0,0,0,4,001,1,270,NULL,287,287,287,NULL,26,,"2025-06-26 14:21:03","2025-06-26 15:31:57",2,1,0,0
0000018760,0000000269,270,"2025-06-26 14:17:31","2025-06-26 15:25:00",001,00001,00001,00001,NULL,0,0,0,4,001,1,270,NULL,287,287,287,NULL,25,,"2025-06-26 14:17:31","2025-06-26 15:25:00",2,1,0,0
0000018759,0000000269,270,"2025-06-26 14:16:21","2025-06-26 15:16:36",001,00001,00001,00001,NULL,0,0,0,14,001,1,270,NULL,287,287,287,NULL,24,,"2025-06-26 14:16:20","2025-06-26 15:16:36",2,1,0,0
0000018758,0000000269,270,"2025-06-26 13:49:05","2025-06-26 15:04:27",001,00001,00001,00001,NULL,0,0,0,2,001,1,270,NULL,287,287,287,NULL,23,,"2025-06-26 13:49:04","2025-06-26 15:04:27",2,1,0,0
0000018757,0000000269,270,"2025-06-26 13:44:07","2025-06-26 14:53:42",001,00001,00001,00001,NULL,0,0,0,2,001,1,270,NULL,287,287,287,NULL,22,,"2025-06-26 13:44:07","2025-06-26 14:53:42",2,1,0,0
0000018756,0000000269,270,"2025-06-26 13:25:05","2025-06-26 15:03:47",001,00001,00001,00001,NULL,0,0,0,3,001,1,270,NULL,287,287,287,NULL,21,,"2025-06-26 13:25:04","2025-06-26 15:03:47",2,1,0,0
0000018755,0000000269,270,"2025-06-26 13:23:29","2025-06-26 14:46:10",001,00001,00001,00001,NULL,0,0,0,3,001,1,270,NULL,287,287,287,NULL,20,,"2025-06-26 13:23:28","2025-06-26 14:46:10",2,1,0,0
0000018754,0000000269,270,"2025-06-26 13:10:24","2025-06-26 14:34:31",001,00001,00001,00001,NULL,0,0,0,2,001,1,270,NULL,287,287,287,NULL,19,,"2025-06-26 13:10:23","2025-06-26 14:34:30",2,1,0,0
0000018753,0000000269,270,"2025-06-26 12:50:56","2025-06-26 14:11:15",001,00001,00001,00001,NULL,0,0,0,4,001,1,270,NULL,287,287,287,NULL,18,,"2025-06-26 12:50:56","2025-06-26 14:11:14",2,1,0,0
0000018752,0000000269,270,"2025-06-26 12:47:39","2025-06-26 14:03:51",001,00001,00001,00001,NULL,0,0,0,6,001,1,270,NULL,287,287,287,NULL,17,,"2025-06-26 12:47:38","2025-06-26 14:03:51",2,1,0,0
0000018751,0000000269,270,"2025-06-26 12:40:09","2025-06-26 14:00:38",001,00001,00001,00001,NULL,0,0,0,3,001,1,270,NULL,287,287,287,NULL,16,,"2025-06-26 12:40:09","2025-06-26 14:00:38",2,1,0,0
0000018750,0000000269,270,"2025-06-26 12:38:44","2025-06-26 14:16:08",001,00001,00001,00001,NULL,0,0,0,5,001,1,270,NULL,287,287,287,NULL,15,,"2025-06-26 12:38:43","2025-06-26 14:16:08",2,1,0,0
0000018749,0000000269,270,"2025-06-26 12:28:47","2025-06-26 13:40:13",001,00001,00001,00001,NULL,0,0,0,3,001,1,270,NULL,287,287,287,NULL,14,,"2025-06-26 12:28:47","2025-06-26 13:40:12",2,1,0,0
0000018748,0000000269,270,"2025-06-26 12:27:41","2025-06-26 13:43:20",001,00001,00001,00001,NULL,0,0,0,5,001,1,270,NULL,287,287,287,NULL,13,,"2025-06-26 12:27:40","2025-06-26 13:43:19",2,1,0,0
0000018747,0000000269,270,"2025-06-26 12:20:09","2025-06-26 12:55:57",001,00001,00001,00001,NULL,0,0,0,2,001,1,270,NULL,287,287,287,NULL,12,,"2025-06-26 12:20:09","2025-06-26 12:55:57",2,1,0,0
0000018746,0000000269,270,"2025-06-26 12:19:55","2025-06-26 13:01:28",001,00001,00001,00001,NULL,0,0,0,2,001,1,270,NULL,287,287,287,NULL,11,,"2025-06-26 12:19:54","2025-06-26 13:01:28",2,1,0,0
0000018745,0000000269,270,"2025-06-26 12:19:36","2025-06-26 13:27:45",001,00001,00001,00001,NULL,0,0,0,3,001,1,270,NULL,287,287,287,NULL,10,,"2025-06-26 12:19:36","2025-06-26 13:27:45",2,1,0,0
0000018744,0000000269,270,"2025-06-26 12:00:47","2025-06-26 12:59:44",001,00001,00001,00001,NULL,0,0,0,2,001,1,270,NULL,287,287,287,NULL,9,,"2025-06-26 12:00:47","2025-06-26 12:59:43",2,1,0,0
0000018743,0000000269,270,"2025-06-26 11:58:52","2025-06-26 12:48:17",001,00001,00001,00001,NULL,0,0,0,2,001,1,270,NULL,287,287,287,NULL,8,,"2025-06-26 11:58:52","2025-06-26 12:48:17",2,1,0,0
0000018742,0000000269,270,"2025-06-26 11:58:36","2025-06-26 13:09:34",001,00001,00001,00001,NULL,0,0,0,2,001,1,270,NULL,287,287,287,NULL,7,,"2025-06-26 11:58:36","2025-06-26 13:09:33",2,1,0,0
0000018738,0000000269,270,"2025-06-26 11:40:55","2025-06-26 13:05:29",001,00001,00001,00001,NULL,0,0,0,5,001,1,270,NULL,287,287,287,NULL,3,,"2025-06-26 11:40:55","2025-06-26 13:05:28",2,1,0,0
0000018737,0000000269,270,"2025-06-26 11:04:17","2025-06-26 11:57:45",001,00001,00001,00001,NULL,0,0,0,2,001,1,270,NULL,287,287,287,NULL,2,,"2025-06-26 11:04:16","2025-06-26 11:57:45",2,1,0,0
0000018736,0000000269,270,"2025-06-26 10:59:00","2025-06-26 12:00:26",001,00001,00001,00001,NULL,0,0,0,2,001,1,270,NULL,287,287,287,NULL,1,,"2025-06-26 10:59:00","2025-06-26 12:00:25",2,1,0,0
0000018739,0000000269,270,"2025-06-26 09:45:42","2025-06-26 20:54:05",001,00001,00001,00001,NULL,0,0,1,2,001,0,NULL,NULL,287,287,287,NULL,4,,"2025-06-26 11:50:04","2025-06-26 20:54:04",NULL,1,0,0
0000018740,0000000269,270,"2025-06-26 09:45:42","2025-06-26 20:54:04",001,00001,00001,00001,NULL,0,0,1,2,001,0,NULL,NULL,287,287,287,NULL,5,,"2025-06-26 11:56:55","2025-06-26 20:54:04",NULL,1,0,0
0000018741,0000000269,270,"2025-06-26 09:45:42","2025-06-26 20:54:03",001,00001,00001,00001,NULL,0,0,1,2,001,0,NULL,NULL,287,287,287,NULL,6,,"2025-06-26 11:58:32","2025-06-26 20:54:03",NULL,1,0,0
0000018735,0000000268,269,"2025-06-25 19:45:49","2025-06-25 20:22:11",001,00001,00001,00001,NULL,0,0,0,2,001,1,269,NULL,286,286,286,NULL,50,,"2025-06-25 19:45:49","2025-06-25 20:22:11",2,1,0,0
0000018734,0000000268,269,"2025-06-25 19:34:16","2025-06-25 20:33:37",001,00001,00001,00001,NULL,0,0,0,5,001,1,269,NULL,286,286,286,NULL,49,,"2025-06-25 19:34:16","2025-06-25 20:33:36",2,1,0,0
0000018733,0000000268,269,"2025-06-25 19:21:56","2025-06-25 20:41:36",001,00001,00001,00001,NULL,0,0,0,6,001,1,269,NULL,286,286,286,NULL,48,,"2025-06-25 19:21:56","2025-06-25 20:41:35",2,1,0,0
0000018732,0000000268,269,"2025-06-25 19:19:07","2025-06-25 20:31:36",001,00001,00001,00001,NULL,0,0,0,2,001,1,269,NULL,286,286,286,NULL,47,,"2025-06-25 19:19:07","2025-06-25 20:31:36",2,1,0,0
0000018731,0000000268,269,"2025-06-25 19:05:48","2025-06-25 20:04:38",001,00001,00001,00001,NULL,0,0,0,2,001,1,269,NULL,286,286,286,NULL,46,,"2025-06-25 19:05:48","2025-06-25 20:04:38",2,1,0,0
